Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,18.08.2014 12:14:56,,,,,,,,,,,0.0,0.0,0.0,0.0,103.9,162.8,103.3,85.4,591.8,4653,
SUM,18.08.2014 12:14:57,SOM31R,591.1,133.9,0.226,1.78,1.00,0.07,43°,46°,9°,,,,,,,,,,4654,4651
BLW,18.08.2014 12:15:35,,,,,,,,,,,0.0,0.0,0.0,0.0,194.6,54.4,67.7,91.6,598.8,4655,
BLW,18.08.2014 12:15:49,,,,,,,,,,,0.0,0.0,0.0,0.0,258.1,118.3,125.3,83.5,617.5,4656,
BLW,18.08.2014 12:15:59,,,,,,,,,,,0.0,0.0,0.0,0.0,110.0,96.2,84.7,86.3,631.3,4657,
SUM,18.08.2014 12:16:00,SOM32,615.9,114.2,0.186,2.11,1.00,0.11,43°,46°,9°,,,,,,,,,,4658,4655
BLW,18.08.2014 12:16:29,,,,,,,,,,,0.0,0.0,0.0,0.0,96.8,94.9,71.1,75.0,641.9,4659,
BLW,18.08.2014 12:16:38,,,,,,,,,,,0.0,0.0,0.0,0.0,212.9,166.5,128.4,62.5,647.9,4660,
BLW,18.08.2014 12:16:50,,,,,,,,,,,0.0,0.0,0.0,0.0,91.1,71.3,100.9,119.6,661.9,4661,
SUM,18.08.2014 12:16:53,SOM33,650.6,107.6,0.165,2.23,1.00,0.14,43°,46°,9°,,,,,,,,,,4662,4659
BLW,18.08.2014 12:17:11,,,,,,,,,,,0.0,0.0,0.0,0.0,54.7,51.3,41.6,69.0,700.0,4663,
BLW,18.08.2014 12:17:21,,,,,,,,,,,0.0,0.0,0.0,0.0,86.7,57.2,86.4,87.2,703.8,4664,
BLW,18.08.2014 12:17:36,,,,,,,,,,,0.0,0.0,0.0,0.0,59.1,75.0,47.2,55.5,718.9,4665,
SUM,18.08.2014 12:17:37,SOM34,707.6,64.3,0.091,2.94,1.00,0.21,43°,46°,9°,,,,,,,,,,4666,4663
BLW,18.08.2014 12:17:51,,,,,,,,,,,0.0,0.0,0.0,0.0,75.7,66.8,95.9,93.6,720.1,4667,
BLW,18.08.2014 12:18:02,,,,,,,,,,,0.0,0.0,0.0,0.0,97.4,146.9,98.6,101.2,731.8,4668,
BLW,18.08.2014 12:18:15,,,,,,,,,,,0.0,0.0,0.0,0.0,70.9,175.9,106.8,115.6,723.7,4669,
SUM,18.08.2014 12:18:17,SOM34R,725.2,103.8,0.143,2.42,1.00,0.22,43°,46°,9°,,,,,,,,,,4670,4667
BLW,18.08.2014 12:20:19,,,,,,,,,,,0.0,0.0,0.0,0.0,1510.2,1792.4,1411.7,1347.0,1820.8,4671,
BLW,18.08.2014 12:20:35,,,,,,,,,,,0.0,0.0,0.0,0.0,1791.1,1948.4,1858.3,1167.0,1925.5,4672,
BLW,18.08.2014 12:20:46,,,,,,,,,,,0.0,0.0,0.0,0.0,1539.4,1861.0,1770.5,1571.8,1919.5,4673,
SUM,18.08.2014 12:20:49,SOM21,1888.6,1630.8,0.862,0.24,1.00,0.91,42°,46°,9°,,,,,,,,,,4674,4671
BLW,18.08.2014 12:21:14,,,,,,,,,,,0.0,0.0,0.0,0.0,1792.3,1820.1,1720.1,1676.7,1846.5,4675,
BLW,18.08.2014 12:21:22,,,,,,,,,,,0.0,0.0,0.0,0.0,1825.1,1860.7,1639.7,1647.1,1842.6,4676,
BLW,18.08.2014 12:21:30,,,,,,,,,,,0.0,0.0,0.0,0.0,1699.7,1765.3,1745.4,1669.1,1805.1,4677,
SUM,18.08.2014 12:21:31,SOM22,1831.4,1738.5,0.948,0.08,1.00,0.91,42°,46°,9°,,,,,,,,,,4678,4675
BLW,18.08.2014 12:22:41,,,,,,,,,,,0.0,0.0,0.0,0.0,491.1,453.3,467.2,462.6,607.8,4679,
BLW,18.08.2014 12:22:48,,,,,,,,,,,0.0,0.0,0.0,0.0,605.5,613.0,612.1,568.5,727.1,4680,
BLW,18.08.2014 12:22:55,,,,,,,,,,,0.0,0.0,0.0,0.0,497.7,511.5,496.4,457.7,689.8,4681,
SUM,18.08.2014 12:22:57,SOM22R,674.9,519.7,0.769,0.32,1.00,0.17,42°,46°,9°,,,,,,,,,,4682,4679
BLW,18.08.2014 12:23:27,,,,,,,,,,,0.0,0.0,0.0,0.0,607.4,605.1,599.9,573.5,683.8,4683,
BLW,18.08.2014 12:23:38,,,,,,,,,,,0.0,0.0,0.0,0.0,541.1,541.5,531.5,504.3,609.4,4684,
BLW,18.08.2014 12:23:45,,,,,,,,,,,0.0,0.0,0.0,0.0,509.9,507.8,496.6,475.1,568.5,4685,
SUM,18.08.2014 12:23:47,SOM23R,620.6,541.2,0.872,0.16,1.00,0.04,42°,46°,9°,,,,,,,,,,4686,4683
BLW,18.08.2014 12:24:10,,,,,,,,,,,0.0,0.0,0.0,0.0,455.7,465.8,487.9,456.9,556.8,4687,
BLW,18.08.2014 12:24:17,,,,,,,,,,,0.0,0.0,0.0,0.0,481.4,510.0,502.5,487.7,571.7,4688,
BLW,18.08.2014 12:24:25,,,,,,,,,,,0.0,0.0,0.0,0.0,548.6,548.8,545.7,527.6,609.2,4689,
SUM,18.08.2014 12:24:27,SOM23,579.3,501.6,0.865,0.17,1.00,0.08,42°,46°,9°,,,,,,,,,,4690,4687
BLW,18.08.2014 12:24:54,,,,,,,,,,,0.0,0.0,0.0,0.0,445.6,652.2,772.8,772.7,902.5,4691,
BLW,18.08.2014 12:25:14,,,,,,,,,,,0.0,0.0,0.0,0.0,299.7,462.8,704.7,626.7,797.1,4692,
BLW,18.08.2014 12:25:52,,,,,,,,,,,0.0,0.0,0.0,0.0,314.4,432.4,500.3,434.8,661.8,4693,
SUM,18.08.2014 12:25:53,SOM24,787.1,535.0,0.675,0.53,1.00,0.13,42°,46°,9°,,,,,,,,,,4694,4691
BLW,18.08.2014 12:28:28,,,,,,,,,,,0.0,0.0,0.0,0.0,304.5,356.8,298.9,293.4,498.8,4695,
BLW,18.08.2014 12:28:37,,,,,,,,,,,0.0,0.0,0.0,0.0,294.6,305.3,168.8,258.2,499.1,4696,
BLW,18.08.2014 12:28:46,,,,,,,,,,,0.0,0.0,0.0,0.0,186.1,337.0,390.4,381.8,495.0,4697,
SUM,18.08.2014 12:28:47,SOM31R,497.7,298.0,0.599,0.63,1.00,0.00,41°,46°,9°,,,,,,,,,,4698,4695
BLW,18.08.2014 12:29:16,,,,,,,,,,,0.0,0.0,0.0,0.0,492.9,439.6,486.1,525.8,519.5,4699,
BLW,18.08.2014 12:29:21,,,,,,,,,,,0.0,0.0,0.0,0.0,487.1,523.9,510.7,502.8,531.2,4700,
BLW,18.08.2014 12:29:25,,,,,,,,,,,0.0,0.0,0.0,0.0,605.7,616.7,605.2,476.2,526.4,4701,
SUM,18.08.2014 12:29:26,SOM31,525.7,522.7,0.954,0.06,1.00,0.01,41°,46°,9°,,,,,,,,,,4702,4699
BLW,18.08.2014 12:29:42,,,,,,,,,,,0.0,0.0,0.0,0.0,969.7,931.0,1044.0,877.4,919.8,4703,
BLW,18.08.2014 12:29:47,,,,,,,,,,,0.0,0.0,0.0,0.0,1017.3,1437.4,1315.5,1446.5,978.7,4704,
BLW,18.08.2014 12:29:52,,,,,,,,,,,0.0,0.0,0.0,0.0,710.7,1035.3,1229.4,829.8,1110.6,4705,
SUM,18.08.2014 12:29:54,SOM42,1003.1,1070.4,0.939,0.10,1.00,0.65,41°,46°,9°,,,,,,,,,,4706,4703
BLW,18.08.2014 12:33:27,,,,,,,,,,,0.0,0.0,0.0,0.0,176.9,163.5,243.5,155.5,345.6,4707,
BLW,18.08.2014 12:33:33,,,,,,,,,,,0.0,0.0,0.0,0.0,87.5,86.5,196.2,81.5,371.5,4708,
BLW,18.08.2014 12:33:39,,,,,,,,,,,0.0,0.0,0.0,0.0,247.8,261.0,147.0,116.8,397.2,4709,
SUM,18.08.2014 12:33:40,SOM43,371.5,163.7,0.442,1.04,1.00,0.01,41°,46°,9°,,,,,,,,,,4710,4707
BLW,18.08.2014 12:33:58,,,,,,,,,,,0.0,0.0,0.0,0.0,315.4,262.1,198.3,325.6,380.7,4711,
BLW,18.08.2014 12:34:10,,,,,,,,,,,0.0,0.0,0.0,0.0,159.2,166.9,60.0,60.9,339.9,4712,
BLW,18.08.2014 12:34:18,,,,,,,,,,,0.0,0.0,0.0,0.0,147.9,183.2,98.9,98.4,327.8,4713,
SUM,18.08.2014 12:34:19,SOM44,349.5,173.1,0.485,0.98,1.00,0.02,40°,46°,9°,,,,,,,,,,4714,4711
BLW,18.08.2014 12:34:44,,,,,,,,,,,0.0,0.0,0.0,0.0,252.8,190.2,230.7,265.6,320.1,4715,
BLW,18.08.2014 12:34:54,,,,,,,,,,,0.0,0.0,0.0,0.0,238.3,200.8,185.1,240.2,321.6,4716,
BLW,18.08.2014 12:35:04,,,,,,,,,,,0.0,0.0,0.0,0.0,277.2,221.8,209.3,247.2,323.6,4717,
SUM,18.08.2014 12:35:05,SOM44R,321.8,230.0,0.715,0.40,1.00,0.02,40°,46°,9°,,,,,,,,,,4718,4715
BLW,18.08.2014 12:37:13,,,,,,,,,,,0.0,0.0,0.0,0.0,56.9,51.1,29.5,37.2,391.2,4719,
BLW,18.08.2014 12:37:23,,,,,,,,,,,0.0,0.0,0.0,0.0,17.6,18.3,33.1,29.0,395.9,4720,
BLW,18.08.2014 12:37:39,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,29.2,36.4,14.8,405.2,4721,
SUM,18.08.2014 12:37:40,SOM51,397.5,31.0,0.078,3.07,1.00,0.01,40°,46°,9°,,,,,,,,,,4722,4719
BLW,18.08.2014 12:38:03,,,,,,,,,,,0.0,0.0,0.0,0.0,48.1,32.3,36.0,32.1,422.7,4723,
BLW,18.08.2014 12:38:18,,,,,,,,,,,0.0,0.0,0.0,0.0,40.2,28.2,63.7,70.9,438.0,4724,
BLW,18.08.2014 12:38:28,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,36.6,37.0,42.8,444.8,4725,
SUM,18.08.2014 12:38:29,SOM52,435.2,41.5,0.095,2.78,1.00,0.00,40°,46°,9°,,,,,,,,,,4726,4723
BLW,18.08.2014 12:38:44,,,,,,,,,,,0.0,0.0,0.0,0.0,26.0,35.7,46.3,19.2,448.3,4727,
BLW,18.08.2014 12:38:53,,,,,,,,,,,0.0,0.0,0.0,0.0,29.9,80.0,66.4,29.4,451.5,4728,
BLW,18.08.2014 12:39:03,,,,,,,,,,,0.0,0.0,0.0,0.0,138.3,127.9,38.9,16.1,459.9,4729,
SUM,18.08.2014 12:39:05,SOM52R,453.2,54.5,0.120,2.73,1.00,0.00,40°,46°,9°,,,,,,,,,,4730,4727
BLW,18.08.2014 12:39:39,,,,,,,,,,,0.0,0.0,0.0,0.0,57.9,131.0,166.1,50.0,477.5,4731,
BLW,18.08.2014 12:39:48,,,,,,,,,,,0.0,0.0,0.0,0.0,35.2,59.6,171.2,68.3,475.2,4732,
BLW,18.08.2014 12:39:57,,,,,,,,,,,0.0,0.0,0.0,0.0,114.1,95.8,141.0,135.8,474.0,4733,
SUM,18.08.2014 12:39:59,SOM53R,475.6,102.2,0.215,1.92,1.00,0.00,40°,46°,9°,,,,,,,,,,4734,4731
BLW,18.08.2014 12:40:17,,,,,,,,,,,0.0,0.0,0.0,0.0,129.9,90.5,108.8,76.1,462.2,4735,
BLW,18.08.2014 12:40:22,,,,,,,,,,,0.0,0.0,0.0,0.0,78.0,79.8,100.4,74.5,458.9,4736,
BLW,18.08.2014 12:40:28,,,,,,,,,,,0.0,0.0,0.0,0.0,73.7,63.9,49.3,83.5,455.4,4737,
SUM,18.08.2014 12:40:30,SOM53,458.9,84.1,0.183,2.01,1.00,0.00,40°,46°,9°,,,,,,,,,,4738,4735
BLW,18.08.2014 12:40:52,,,,,,,,,,,0.0,0.0,0.0,0.0,110.3,90.3,85.6,76.9,447.0,4739,
BLW,18.08.2014 12:40:57,,,,,,,,,,,0.0,0.0,0.0,0.0,158.2,71.5,97.2,67.3,444.9,4740,
BLW,18.08.2014 12:41:02,,,,,,,,,,,0.0,0.0,0.0,0.0,107.6,57.5,60.7,35.1,443.7,4741,
SUM,18.08.2014 12:41:03,SOM54,445.2,84.9,0.190,2.00,1.00,0.00,40°,46°,9°,,,,,,,,,,4742,4739
BLW,18.08.2014 12:42:36,,,,,,,,,,,0.0,0.0,0.0,0.0,95.1,78.3,48.2,45.0,386.6,4743,
BLW,18.08.2014 12:42:42,,,,,,,,,,,0.0,0.0,0.0,0.0,47.0,77.3,124.5,128.6,386.6,4744,
BLW,18.08.2014 12:42:48,,,,,,,,,,,0.0,0.0,0.0,0.0,56.4,38.2,85.9,96.6,386.6,4745,
SUM,18.08.2014 12:42:49,SOM61,386.6,76.8,0.198,1.98,1.00,0.02,39°,46°,9°,,,,,,,,,,4746,4743
BLW,18.08.2014 12:43:08,,,,,,,,,,,0.0,0.0,0.0,0.0,127.5,151.4,73.3,83.5,385.4,4747,
BLW,18.08.2014 12:43:13,,,,,,,,,,,0.0,0.0,0.0,0.0,159.8,169.8,99.1,78.0,385.4,4748,
BLW,18.08.2014 12:43:18,,,,,,,,,,,0.0,0.0,0.0,0.0,163.8,168.3,128.8,125.7,385.4,4749,
SUM,18.08.2014 12:43:20,SOM62,385.4,127.4,0.330,1.34,1.00,0.02,39°,46°,9°,,,,,,,,,,4750,4747
BLW,18.08.2014 12:43:39,,,,,,,,,,,0.0,0.0,0.0,0.0,63.4,89.3,112.2,47.4,383.5,4751,
BLW,18.08.2014 12:43:47,,,,,,,,,,,0.0,0.0,0.0,0.0,127.6,98.7,67.9,69.3,384.2,4752,
BLW,18.08.2014 12:43:55,,,,,,,,,,,0.0,0.0,0.0,0.0,115.7,120.5,69.9,79.7,383.2,4753,
SUM,18.08.2014 12:43:56,SOM62R,383.7,88.5,0.230,1.76,1.00,0.02,39°,46°,9°,,,,,,,,,,4754,4751
BLW,18.08.2014 12:44:26,,,,,,,,,,,0.0,0.0,0.0,0.0,58.3,28.4,34.8,51.0,380.6,4755,
BLW,18.08.2014 12:44:35,,,,,,,,,,,0.0,0.0,0.0,0.0,57.7,32.7,41.8,33.5,379.6,4756,
BLW,18.08.2014 12:44:44,,,,,,,,,,,0.0,0.0,0.0,0.0,39.9,30.7,28.9,40.8,376.8,4757,
SUM,18.08.2014 12:44:45,SOM63R,379.0,39.9,0.105,2.66,1.00,0.02,39°,46°,9°,,,,,,,,,,4758,4755
BLW,18.08.2014 12:45:04,,,,,,,,,,,0.0,0.0,0.0,0.0,37.6,47.0,69.1,129.7,376.9,4759,
BLW,18.08.2014 12:45:10,,,,,,,,,,,0.0,0.0,0.0,0.0,24.5,55.5,129.2,155.1,378.4,4760,
BLW,18.08.2014 12:45:15,,,,,,,,,,,0.0,0.0,0.0,0.0,96.4,123.9,90.2,178.9,379.8,4761,
SUM,18.08.2014 12:45:16,SOM63,378.4,94.8,0.250,1.80,1.00,0.02,39°,46°,9°,,,,,,,,,,4762,4759
BLW,18.08.2014 12:45:33,,,,,,,,,,,0.0,0.0,0.0,0.0,40.9,37.2,51.4,51.7,385.3,4763,
BLW,18.08.2014 12:45:39,,,,,,,,,,,0.0,0.0,0.0,0.0,110.4,131.5,155.3,99.4,387.7,4764,
BLW,18.08.2014 12:45:48,,,,,,,,,,,0.0,0.0,0.0,0.0,219.9,200.6,149.5,59.8,392.5,4765,
SUM,18.08.2014 12:45:49,SOM64,388.5,109.0,0.280,1.68,1.00,0.02,39°,46°,9°,,,,,,,,,,4766,4763
BLW,18.08.2014 18:23:09,,,,,,,,,,,0.0,0.0,0.0,0.0,42.1,32.3,38.9,32.5,205.4,4767,
BLW,18.08.2014 18:23:23,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,30.4,41.4,57.8,209.3,4768,
BLW,18.08.2014 18:23:37,,,,,,,,,,,0.0,0.0,0.0,0.0,53.0,54.4,38.7,38.6,212.8,4769,
SUM,18.08.2014 18:23:39,CAS11R,209.2,41.4,0.197,1.91,1.00,0.02,59°,46°,9°,,,,,,,,,,4770,4767
BLW,18.08.2014 18:24:50,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,40.0,33.2,47.7,213.9,4771,
BLW,18.08.2014 18:24:59,,,,,,,,,,,0.0,0.0,0.0,0.0,51.8,52.0,67.7,73.3,212.8,4772,
BLW,18.08.2014 18:25:08,,,,,,,,,,,0.0,0.0,0.0,0.0,58.4,66.6,53.9,49.3,211.6,4773,
SUM,18.08.2014 18:25:09,CAS11,212.8,52.8,0.248,1.65,1.00,0.02,59°,46°,9°,,,,,,,,,,4774,4771
BLW,18.08.2014 18:25:55,,,,,,,,,,,0.0,0.0,0.0,0.0,43.6,50.6,46.1,63.8,202.2,4775,
BLW,18.08.2014 18:26:11,,,,,,,,,,,0.0,0.0,0.0,0.0,75.0,35.5,22.6,50.0,200.0,4776,
BLW,18.08.2014 18:26:20,,,,,,,,,,,0.0,0.0,0.0,0.0,85.2,54.5,26.8,28.8,199.6,4777,
SUM,18.08.2014 18:26:22,CAS12,200.6,48.5,0.242,1.73,1.00,0.02,59°,46°,9°,,,,,,,,,,4778,4775
BLW,18.08.2014 18:27:06,,,,,,,,,,,0.0,0.0,0.0,0.0,90.9,93.2,76.1,62.2,194.6,4779,
BLW,18.08.2014 18:27:16,,,,,,,,,,,0.0,0.0,0.0,0.0,72.2,65.8,95.4,78.8,193.0,4780,
BLW,18.08.2014 18:27:29,,,,,,,,,,,0.0,0.0,0.0,0.0,65.5,103.2,100.8,70.3,190.5,4781,
SUM,18.08.2014 18:27:30,CAS13,192.7,81.3,0.422,1.02,1.00,0.02,60°,46°,9°,,,,,,,,,,4782,4779
BLW,18.08.2014 18:27:53,,,,,,,,,,,0.0,0.0,0.0,0.0,43.9,54.5,49.7,29.6,185.9,4783,
BLW,18.08.2014 18:28:03,,,,,,,,,,,0.0,0.0,0.0,0.0,70.2,77.1,62.4,42.6,184.0,4784,
BLW,18.08.2014 18:28:15,,,,,,,,,,,0.0,0.0,0.0,0.0,60.5,69.9,48.4,32.9,182.4,4785,
SUM,18.08.2014 18:28:18,CAS14,184.1,53.5,0.291,1.48,1.00,0.02,60°,46°,9°,,,,,,,,,,4786,4783
BLW,18.08.2014 18:28:41,,,,,,,,,,,0.0,0.0,0.0,0.0,27.2,44.8,43.0,29.0,178.9,4787,
BLW,18.08.2014 18:28:50,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,55.4,43.8,30.8,177.8,4788,
BLW,18.08.2014 18:29:11,,,,,,,,,,,0.0,0.0,0.0,0.0,31.4,36.5,48.9,32.9,176.1,4789,
SUM,18.08.2014 18:29:12,CAS14R,177.6,37.6,0.212,1.83,1.00,0.02,60°,46°,9°,,,,,,,,,,4790,4787
BLW,18.08.2014 18:31:07,,,,,,,,,,,0.0,0.0,0.0,0.0,6.1,9.0,7.1,6.8,170.8,4791,
BLW,18.08.2014 18:31:19,,,,,,,,,,,0.0,0.0,0.0,0.0,2.8,4.4,6.2,4.8,171.8,4792,
BLW,18.08.2014 18:31:38,,,,,,,,,,,0.0,0.0,0.0,0.0,2.5,3.5,3.1,3.7,174.1,4793,
SUM,18.08.2014 18:31:40,CAS21R,172.2,5.1,0.029,4.20,1.00,0.02,60°,46°,9°,,,,,,,,,,4794,4791
BLW,18.08.2014 18:32:52,,,,,,,,,,,0.0,0.0,0.0,0.0,3.3,3.8,5.1,5.2,186.4,4795,
BLW,18.08.2014 18:33:03,,,,,,,,,,,0.0,0.0,0.0,0.0,3.7,3.1,3.2,3.8,187.5,4796,
BLW,18.08.2014 18:33:17,,,,,,,,,,,0.0,0.0,0.0,0.0,4.1,2.2,1.8,2.7,187.9,4797,
SUM,18.08.2014 18:33:19,CAS21,187.3,3.6,0.019,4.67,1.00,0.02,61°,46°,9°,,,,,,,,,,4798,4795
BLW,18.08.2014 18:34:07,,,,,,,,,,,0.0,0.0,0.0,0.0,5.4,5.7,4.1,3.5,184.8,4799,
BLW,18.08.2014 18:34:20,,,,,,,,,,,0.0,0.0,0.0,0.0,7.2,5.8,4.4,3.2,184.8,4800,
BLW,18.08.2014 18:34:33,,,,,,,,,,,0.0,0.0,0.0,0.0,8.5,7.7,5.6,5.8,184.8,4801,
SUM,18.08.2014 18:34:35,CAS22,184.8,5.6,0.030,4.11,1.00,0.02,61°,46°,9°,,,,,,,,,,4802,4799
BLW,18.08.2014 18:35:08,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,9.4,10.0,6.2,184.8,4803,
BLW,18.08.2014 18:35:24,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,4.8,6.9,7.4,184.5,4804,
BLW,18.08.2014 18:35:41,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,5.6,7.8,9.3,184.8,4805,
SUM,18.08.2014 18:35:42,CAS23,184.7,7.2,0.039,3.80,1.00,0.02,61°,46°,9°,,,,,,,,,,4806,4803
BLW,18.08.2014 18:36:26,,,,,,,,,,,0.0,0.0,0.0,0.0,4.3,4.1,5.2,4.8,187.1,4807,
BLW,18.08.2014 18:36:43,,,,,,,,,,,0.0,0.0,0.0,0.0,5.8,4.1,4.3,5.0,187.7,4808,
BLW,18.08.2014 18:37:03,,,,,,,,,,,0.0,0.0,0.0,0.0,4.3,5.0,3.6,4.9,187.7,4809,
SUM,18.08.2014 18:37:06,CAS24,187.5,4.6,0.025,4.31,1.00,0.02,61°,46°,9°,,,,,,,,,,4810,4807
BLW,18.08.2014 18:37:37,,,,,,,,,,,0.0,0.0,0.0,0.0,5.5,7.0,6.4,7.1,184.4,4811,
BLW,18.08.2014 18:37:55,,,,,,,,,,,0.0,0.0,0.0,0.0,3.4,3.2,2.9,3.9,181.9,4812,
BLW,18.08.2014 18:38:19,,,,,,,,,,,0.0,0.0,0.0,0.0,6.1,5.7,4.1,5.5,177.7,4813,
SUM,18.08.2014 18:38:22,CAS24R,181.4,5.1,0.028,4.20,1.00,0.02,61°,46°,9°,,,,,,,,,,4814,4811
BLW,18.08.2014 18:39:53,,,,,,,,,,,0.0,0.0,0.0,0.0,7.8,8.2,6.1,4.7,170.0,4815,
BLW,18.08.2014 18:40:11,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,6.9,3.9,4.5,170.7,4816,
BLW,18.08.2014 18:40:31,,,,,,,,,,,0.0,0.0,0.0,0.0,2.3,3.9,4.8,4.7,170.5,4817,
SUM,18.08.2014 18:40:33,CAS31R,170.4,5.3,0.031,4.09,1.00,0.02,62°,46°,9°,,,,,,,,,,4818,4815
BLW,18.08.2014 18:41:20,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,4.4,4.1,4.2,167.9,4819,
BLW,18.08.2014 18:41:43,,,,,,,,,,,0.0,0.0,0.0,0.0,4.6,2.4,1.9,3.8,167.3,4820,
BLW,18.08.2014 18:42:05,,,,,,,,,,,0.0,0.0,0.0,0.0,6.3,5.3,3.7,3.6,166.2,4821,
SUM,18.08.2014 18:42:06,CAS31,167.1,4.2,0.025,4.35,1.00,0.02,62°,46°,9°,,,,,,,,,,4822,4819
BLW,18.08.2014 18:42:41,,,,,,,,,,,0.0,0.0,0.0,0.0,6.8,8.9,10.0,4.8,159.2,4823,
