Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,19.07.2013 16:53:39,,,,,,,,,,,0.0,0.0,0.0,172.3,113.6,266.6,190.3,176.0,1615.3,52,
BLW,19.07.2013 16:54:09,,,,,,,,,,,0.0,0.0,0.0,104.3,64.4,82.7,95.0,137.3,1595.5,53,
SUM,19.07.2013 16:54:11,INV-C4B2,1617.5,143.0,0.088,4.05,1.00,0.88,38°,47°,7°,,,,,,,,,,54,51
BLW,19.07.2013 16:54:53,,,,,,,,,,,0.0,0.0,0.0,270.2,269.8,86.1,247.8,225.4,1534.2,55,
BLW,19.07.2013 16:55:20,,,,,,,,,,,0.0,0.0,0.0,127.3,272.6,127.6,109.2,200.8,1147.8,56,
BLW,19.07.2013 16:55:53,,,,,,,,,,,0.0,0.0,0.0,88.3,236.1,170.5,119.9,168.3,1473.6,57,
SUM,19.07.2013 16:55:54,INV-C4B1,1385.2,181.3,0.132,3.21,1.00,0.84,38°,47°,7°,,,,,,,,,,58,55
BLW,19.07.2013 17:06:28,,,,,,,,,,,0.0,0.0,0.0,150.0,137.6,147.6,397.4,541.4,1608.8,59,
BLW,19.07.2013 17:06:50,,,,,,,,,,,0.0,0.0,0.0,162.7,255.7,890.7,1046.6,724.5,1604.0,60,
BLW,19.07.2013 17:07:04,,,,,,,,,,,0.0,0.0,0.0,171.9,312.9,776.9,732.9,792.6,1594.0,61,
SUM,19.07.2013 17:07:06,INV-C1A1,1602.3,482.7,0.302,2.29,1.00,0.90,40°,47°,7°,,,,,,,,,,62,59
BLW,19.07.2013 17:08:12,,,,,,,,,,,0.0,0.0,0.0,224.2,143.5,203.6,340.6,404.1,1622.2,63,
BLW,19.07.2013 17:08:44,,,,,,,,,,,0.0,0.0,0.0,326.1,159.5,235.1,254.5,248.6,1616.6,64,
BLW,19.07.2013 17:09:25,,,,,,,,,,,0.0,0.0,0.0,180.4,167.8,129.9,96.4,157.6,1616.3,65,
SUM,19.07.2013 17:09:26,INV-C1A2,1618.4,218.1,0.135,3.29,1.00,0.91,40°,47°,7°,,,,,,,,,,66,63
BLW,19.07.2013 17:10:06,,,,,,,,,,,0.0,0.0,0.0,384.8,345.9,171.6,203.2,408.9,1604.2,67,
BLW,19.07.2013 17:10:40,,,,,,,,,,,0.0,0.0,0.0,391.4,319.6,199.3,96.1,207.4,1594.8,68,
BLW,19.07.2013 17:11:07,,,,,,,,,,,0.0,0.0,0.0,326.0,317.9,313.9,417.9,332.0,1608.8,69,
SUM,19.07.2013 17:11:09,INV-C1B2,1602.6,295.8,0.184,2.77,1.00,0.91,40°,47°,7°,,,,,,,,,,70,67
BLW,19.07.2013 17:12:05,,,,,,,,,,,0.0,0.0,0.0,103.5,280.1,247.5,414.4,523.3,1594.5,71,
BLW,19.07.2013 17:12:38,,,,,,,,,,,0.0,0.0,0.0,76.0,124.1,290.2,469.7,460.7,1590.2,72,
BLW,19.07.2013 17:13:26,,,,,,,,,,,0.0,0.0,0.0,153.4,82.3,95.3,145.3,190.1,1595.3,73,
SUM,19.07.2013 17:13:27,INV-C1B1,1593.4,243.8,0.153,3.28,1.00,0.91,41°,47°,7°,,,,,,,,,,74,71
BLW,19.07.2013 18:17:47,,,,,,,,,,,0.0,0.0,0.0,44.3,39.6,68.3,55.0,60.1,376.1,75,
BLW,19.07.2013 18:18:26,,,,,,,,,,,0.0,0.0,0.0,13.8,22.7,29.1,38.8,37.7,336.4,76,
BLW,19.07.2013 18:19:10,,,,,,,,,,,0.0,0.0,0.0,30.4,29.7,43.2,58.3,61.4,326.4,77,
SUM,19.07.2013 18:19:13,INV-D2A1,346.3,42.2,0.121,2.54,1.00,0.01,51°,47°,7°,,,,,,,,,,78,75
BLW,19.07.2013 18:20:41,,,,,,,,,,,0.0,0.0,0.0,33.3,31.4,48.1,47.1,44.6,325.9,79,
BLW,19.07.2013 18:21:16,,,,,,,,,,,0.0,0.0,0.0,29.8,36.8,33.1,43.3,78.0,328.2,80,
BLW,19.07.2013 18:21:36,,,,,,,,,,,0.0,0.0,0.0,29.3,20.1,34.8,42.9,83.2,328.2,81,
SUM,19.07.2013 18:21:37,INV-D2A2,327.5,42.4,0.129,2.45,1.00,0.01,52°,47°,7°,,,,,,,,,,82,79
BLW,19.07.2013 18:24:19,,,,,,,,,,,0.0,0.0,0.0,40.9,31.3,21.2,30.1,78.1,321.2,83,
BLW,19.07.2013 18:24:45,,,,,,,,,,,0.0,0.0,0.0,61.2,31.8,28.3,31.3,63.7,320.1,84,
BLW,19.07.2013 18:25:14,,,,,,,,,,,0.0,0.0,0.0,45.2,40.4,48.6,50.9,128.0,320.1,85,
SUM,19.07.2013 18:25:17,INV-D2B2,320.5,48.7,0.152,2.32,1.00,0.01,52°,47°,7°,,,,,,,,,,86,83
BLW,19.07.2013 18:26:07,,,,,,,,,,,0.0,0.0,0.0,47.6,57.0,42.0,45.8,63.3,320.4,87,
BLW,19.07.2013 18:26:34,,,,,,,,,,,0.0,0.0,0.0,48.6,46.5,30.4,40.2,48.4,321.4,88,
BLW,19.07.2013 18:27:32,,,,,,,,,,,0.0,0.0,0.0,48.2,57.4,47.0,52.0,79.2,327.1,89,
BLW,19.07.2013 18:27:48,,,,,,,,,,,0.0,0.0,0.0,52.9,46.6,33.9,45.7,55.2,329.3,90,
BLW,19.07.2013 18:28:13,,,,,,,,,,,0.0,0.0,0.0,41.2,64.5,50.2,50.9,57.6,332.9,91,
SUM,19.07.2013 18:28:14,INV-D2B1,329.8,52.2,0.158,2.16,1.00,0.00,53°,47°,7°,,,,,,,,,,92,89
BLW,19.07.2013 18:46:10,,,,,,,,,,,0.0,0.0,0.0,82.5,52.8,62.5,70.8,64.3,783.1,93,
BLW,19.07.2013 18:46:37,,,,,,,,,,,0.0,0.0,0.0,73.3,90.7,75.4,82.0,150.7,805.7,94,
BLW,19.07.2013 18:47:07,,,,,,,,,,,0.0,0.0,0.0,48.6,41.3,57.4,88.1,71.6,790.1,95,
SUM,19.07.2013 18:47:09,INV-D6A1,793.0,74.1,0.093,2.87,1.00,0.61,56°,47°,7°,,,,,,,,,,96,93
BLW,19.07.2013 18:48:11,,,,,,,,,,,0.0,0.0,0.0,71.3,63.3,67.2,60.7,68.1,597.1,97,
BLW,19.07.2013 18:48:35,,,,,,,,,,,0.0,0.0,0.0,67.0,51.1,56.2,63.1,49.5,528.8,98,
BLW,19.07.2013 18:49:10,,,,,,,,,,,0.0,0.0,0.0,58.5,55.0,62.1,85.9,174.9,493.9,99,
SUM,19.07.2013 18:49:12,INV-D6A2,540.0,70.3,0.132,2.44,1.00,0.14,56°,47°,7°,,,,,,,,,,100,97
BLW,19.07.2013 18:50:53,,,,,,,,,,,0.0,0.0,0.0,58.8,53.9,98.1,157.0,173.9,572.4,101,
BLW,19.07.2013 18:51:23,,,,,,,,,,,0.0,0.0,0.0,53.7,57.5,58.2,74.7,169.0,654.7,102,
BLW,19.07.2013 18:51:53,,,,,,,,,,,0.0,0.0,0.0,53.1,59.1,78.6,65.3,74.3,599.7,103,
SUM,19.07.2013 18:51:54,INV-D6B2,609.0,85.7,0.142,2.40,1.00,0.33,57°,47°,7°,,,,,,,,,,104,101
BLW,19.07.2013 18:52:39,,,,,,,,,,,0.0,0.0,0.0,93.8,101.2,86.7,85.4,125.2,504.3,105,
BLW,19.07.2013 18:53:08,,,,,,,,,,,0.0,0.0,0.0,57.0,58.2,65.2,72.2,111.8,404.1,106,
BLW,19.07.2013 18:53:37,,,,,,,,,,,0.0,0.0,0.0,43.9,33.3,51.9,76.8,116.9,409.4,107,
SUM,19.07.2013 18:53:38,INV-D6B1,439.3,78.7,0.178,2.07,1.00,0.04,57°,47°,7°,,,,,,,,,,108,105
BLW,19.07.2013 19:03:55,,,,,,,,,,,0.0,0.0,0.0,40.3,43.3,49.9,45.4,94.3,365.6,109,
BLW,19.07.2013 19:04:42,,,,,,,,,,,0.0,0.0,0.0,59.4,65.4,47.2,58.6,66.9,385.4,110,
BLW,19.07.2013 19:05:26,,,,,,,,,,,0.0,0.0,0.0,42.5,46.3,52.1,57.6,59.4,314.3,111,
SUM,19.07.2013 19:05:28,INV-D3A1,355.1,55.3,0.156,2.19,1.00,0.00,59°,47°,7°,,,,,,,,,,112,109
BLW,19.07.2013 19:06:47,,,,,,,,,,,0.0,0.0,0.0,31.1,47.1,40.7,22.7,38.4,289.8,113,
BLW,19.07.2013 19:07:08,,,,,,,,,,,0.0,0.0,0.0,27.1,30.7,39.4,34.7,61.0,283.9,114,
BLW,19.07.2013 19:07:38,,,,,,,,,,,0.0,0.0,0.0,37.3,38.9,43.8,42.5,56.4,280.6,115,
SUM,19.07.2013 19:07:40,INV-D3A2,284.8,39.5,0.139,2.33,1.00,0.00,59°,47°,7°,,,,,,,,,,116,113
BLW,19.07.2013 19:13:36,,,,,,,,,,,0.0,0.0,0.0,18.8,13.9,16.8,14.8,44.5,260.3,117,
BLW,19.07.2013 19:14:07,,,,,,,,,,,0.0,0.0,0.0,16.9,10.9,7.8,12.2,47.5,257.2,118,
BLW,19.07.2013 19:14:39,,,,,,,,,,,0.0,0.0,0.0,31.3,26.1,23.9,25.0,47.5,255.2,119,
SUM,19.07.2013 19:14:41,INV-D3B2,257.6,23.9,0.093,2.93,1.00,0.01,61°,47°,7°,,,,,,,,,,120,117
BLW,19.07.2013 19:15:43,,,,,,,,,,,0.0,0.0,0.0,23.8,22.0,25.1,24.9,36.7,252.4,121,
BLW,19.07.2013 19:16:22,,,,,,,,,,,0.0,0.0,0.0,33.4,18.9,26.3,20.2,45.3,250.5,122,
BLW,19.07.2013 19:17:34,,,,,,,,,,,0.0,0.0,0.0,34.5,26.5,16.1,11.4,27.3,245.4,123,
SUM,19.07.2013 19:17:36,INV-D3B1,249.5,26.2,0.105,2.68,1.00,0.02,61°,47°,7°,,,,,,,,,,124,121
BLW,19.07.2013 19:25:57,,,,,,,,,,,0.0,0.0,0.0,225.3,233.9,238.3,235.5,230.9,259.4,125,
SUM,19.07.2013 19:25:58,INV-D32563,259.4,232.8,0.897,0.13,1.00,0.00,63°,47°,7°,,,,,,,,,,126,125
BLW,19.07.2013 19:26:56,,,,,,,,,,,0.0,0.0,0.0,171.5,198.8,212.0,220.7,217.8,258.3,127,
SUM,19.07.2013 19:27:00,INV-D32573,258.3,204.2,0.790,0.28,1.00,0.00,63°,47°,7°,,,,,,,,,,128,127
BLW,19.07.2013 19:27:42,,,,,,,,,,,0.0,0.0,0.0,142.3,135.3,118.7,142.8,170.0,260.6,129,
SUM,19.07.2013 19:27:44,INV-D3254,260.6,141.8,0.544,0.72,1.00,0.00,63°,47°,7°,,,,,,,,,,130,129
BLW,19.07.2013 19:28:18,,,,,,,,,,,0.0,0.0,0.0,156.3,165.9,148.8,107.8,123.8,260.6,131,
SUM,19.07.2013 19:28:20,INV-D3255,260.6,140.5,0.539,0.73,1.00,0.00,63°,47°,7°,,,,,,,,,,132,131
BLW,19.07.2013 19:28:46,,,,,,,,,,,0.0,0.0,0.0,212.3,230.6,230.0,232.5,223.8,260.6,133,
SUM,19.07.2013 19:28:48,INV-D32653,260.6,225.8,0.867,0.17,1.00,0.00,63°,47°,7°,,,,,,,,,,134,133
BLW,19.07.2013 19:29:25,,,,,,,,,,,0.0,0.0,0.0,225.4,236.3,239.0,238.0,234.1,260.6,135,
SUM,19.07.2013 19:29:28,INV-D32693,260.6,234.6,0.900,0.12,1.00,0.00,63°,47°,7°,,,,,,,,,,136,135
BLW,19.07.2013 19:30:08,,,,,,,,,,,0.0,0.0,0.0,132.5,105.3,97.6,155.6,153.0,261.8,137,
SUM,19.07.2013 19:30:09,INV-D3266,261.8,128.8,0.492,0.85,1.00,0.00,63°,47°,7°,,,,,,,,,,138,137
BLW,19.07.2013 19:30:54,,,,,,,,,,,0.0,0.0,0.0,166.2,158.9,143.5,151.6,204.1,265.3,139,
SUM,19.07.2013 19:30:55,INV-D3268,265.3,164.9,0.621,0.56,1.00,0.00,63°,47°,7°,,,,,,,,,,140,139
BLW,19.07.2013 19:33:55,,,,,,,,,,,0.0,0.0,0.0,223.2,234.0,244.2,246.7,237.1,305.0,141,
SUM,19.07.2013 19:33:56,INV-C42713,305.0,237.0,0.777,0.29,1.00,0.01,64°,47°,7°,,,,,,,,,,142,141
SUM,19.07.2013 19:35:33,INV-C42753,0.0,0.0,0.000,0.00,1.00,0.00,64°,47°,7°,,,,,,,,,,143,143
BLW,19.07.2013 19:36:22,,,,,,,,,,,0.0,0.0,0.0,161.8,147.4,112.8,137.0,113.1,296.5,144,
SUM,19.07.2013 19:36:24,INV-C4274,296.5,134.4,0.453,0.93,1.00,0.01,64°,47°,7°,,,,,,,,,,145,144
BLW,19.07.2013 19:36:52,,,,,,,,,,,0.0,0.0,0.0,207.0,172.3,112.7,125.5,109.4,283.3,146,
SUM,19.07.2013 19:36:54,INV-C4273,283.3,145.4,0.513,0.81,1.00,0.00,64°,47°,7°,,,,,,,,,,147,146
BLW,19.07.2013 19:39:12,,,,,,,,,,,0.0,0.0,0.0,198.9,199.8,200.6,197.8,199.3,223.3,148,
SUM,19.07.2013 19:39:13,INV-C42843,223.3,199.3,0.892,0.13,1.00,0.01,65°,47°,7°,,,,,,,,,,149,148
BLW,19.07.2013 19:41:00,,,,,,,,,,,0.0,0.0,0.0,170.1,171.9,173.8,174.2,171.4,204.1,150,
SUM,19.07.2013 19:41:01,INV-C42803,204.1,172.3,0.844,0.20,1.00,0.02,65°,47°,7°,,,,,,,,,,151,150
BLW,19.07.2013 19:41:46,,,,,,,,,,,0.0,0.0,0.0,129.2,137.4,130.2,118.8,108.1,196.6,152,
SUM,19.07.2013 19:41:47,INV-C4287,196.6,124.7,0.635,0.53,1.00,0.02,65°,47°,7°,,,,,,,,,,153,152
BLW,19.07.2013 19:42:37,,,,,,,,,,,0.0,0.0,0.0,122.1,121.1,124.4,109.3,102.4,191.8,154,
SUM,19.07.2013 19:42:43,INV-C4282,191.8,115.9,0.604,0.59,1.00,0.02,65°,47°,7°,,,,,,,,,,155,154
BLW,22.07.2013 11:34:25,,,,,,,,,,,0.0,0.0,0.0,1450.4,1462.6,1464.0,1444.9,1450.8,20.9,156,
BLW,22.07.2013 11:35:19,,,,,,,,,,,0.0,0.0,0.0,1423.8,1430.3,1432.0,1412.1,1418.1,1293.8,157,
BLW,22.07.2013 11:35:30,,,,,,,,,,,0.0,0.0,0.0,1455.3,1466.8,1469.0,1450.1,1454.9,1291.6,158,
BLW,22.07.2013 11:35:43,,,,,,,,,,,0.0,0.0,0.0,1406.4,1412.3,1413.0,1392.9,1398.5,1293.7,159,
SUM,22.07.2013 11:35:45,INV-C1A1,1293.0,1429.1,1.000,0.00,1.00,0.83,45°,47°,7°,,,,,,,,,,160,157
BLW,22.07.2013 11:36:59,,,,,,,,,,,0.0,0.0,0.0,1387.4,1398.0,1400.6,1383.8,1387.8,1298.4,161,
BLW,22.07.2013 11:37:17,,,,,,,,,,,0.0,0.0,0.0,1340.5,1347.8,1348.4,1329.0,1316.8,1303.9,162,
BLW,22.07.2013 11:37:32,,,,,,,,,,,0.0,0.0,0.0,1307.4,1314.5,1313.2,1294.7,1300.9,1303.7,163,
SUM,22.07.2013 11:37:34,INV-C1A2,1302.0,1344.7,0.999,0.00,1.00,0.83,45°,47°,7°,,,,,,,,,,164,161
BLW,22.07.2013 11:38:07,,,,,,,,,,,0.0,0.0,0.0,1348.6,1358.4,1359.7,1337.3,1341.7,1305.7,165,
BLW,22.07.2013 11:38:16,,,,,,,,,,,0.0,0.0,0.0,1298.8,1311.8,1305.1,1261.0,1284.0,1307.2,166,
BLW,22.07.2013 11:38:27,,,,,,,,,,,0.0,0.0,0.0,1388.0,1405.8,1411.2,1390.5,1396.4,1308.2,167,
SUM,22.07.2013 11:38:28,INV-C1B2,1307.1,1346.5,0.996,0.01,1.00,0.83,45°,47°,7°,,,,,,,,,,168,165
BLW,22.07.2013 11:39:05,,,,,,,,,,,0.0,0.0,0.0,1436.3,1444.8,1444.9,1422.6,1425.7,1311.2,169,
BLW,22.07.2013 11:39:21,,,,,,,,,,,0.0,0.0,0.0,1423.6,1431.8,1429.5,1406.3,1416.6,1313.0,170,
BLW,22.07.2013 11:39:34,,,,,,,,,,,0.0,0.0,0.0,1430.3,1478.7,1471.7,1454.8,1461.9,1314.9,171,
SUM,22.07.2013 11:39:40,INV-C1B1,1313.0,1438.7,1.000,0.00,1.00,0.83,45°,47°,7°,,,,,,,,,,172,169
BLW,22.07.2013 11:43:52,,,,,,,,,,,0.0,0.0,0.0,1442.3,1449.0,1451.6,1411.8,1365.4,1318.3,173,
BLW,22.07.2013 11:44:04,,,,,,,,,,,0.0,0.0,0.0,1413.6,1471.2,1477.5,1443.6,1435.9,1319.8,174,
BLW,22.07.2013 11:44:26,,,,,,,,,,,0.0,0.0,0.0,1433.2,1490.2,1487.4,1468.9,1468.5,1320.0,175,
SUM,22.07.2013 11:44:27,INV-C4A1,1319.4,1447.3,1.000,0.00,1.00,0.83,44°,47°,7°,,,,,,,,,,176,173
BLW,22.07.2013 11:45:09,,,,,,,,,,,0.0,0.0,0.0,1425.7,1305.7,1432.9,1419.5,1420.1,1324.8,177,
BLW,22.07.2013 11:45:19,,,,,,,,,,,0.0,0.0,0.0,1310.5,1376.5,1381.5,1357.9,1359.1,1326.1,178,
BLW,22.07.2013 11:45:28,,,,,,,,,,,0.0,0.0,0.0,1386.4,1424.7,1431.1,1403.7,1407.8,1326.0,179,
SUM,22.07.2013 11:45:29,INV-C4A2,1325.7,1389.6,0.998,0.00,1.00,0.83,44°,47°,7°,,,,,,,,,,180,177
BLW,22.07.2013 11:46:09,,,,,,,,,,,0.0,0.0,0.0,1422.2,1433.8,1443.0,1415.0,1415.3,1328.9,181,
BLW,22.07.2013 11:46:21,,,,,,,,,,,0.0,0.0,0.0,1398.3,1414.9,1426.4,1394.7,1378.5,1328.9,182,
BLW,22.07.2013 11:46:48,,,,,,,,,,,0.0,0.0,0.0,1435.7,1459.3,1455.1,1432.7,1416.6,1332.3,183,
SUM,22.07.2013 11:46:50,INV-C4B1,1330.0,1422.8,1.000,0.00,1.00,0.83,44°,47°,7°,,,,,,,,,,184,181
BLW,22.07.2013 11:47:23,,,,,,,,,,,0.0,0.0,0.0,1431.4,1465.5,1461.7,1440.5,1411.5,1334.9,185,
SUM,22.07.2013 11:47:23,,1334.9,1442.1,1.000,0.00,1.00,0.83,44°,47°,7°,,,,,,,,,,186,185
BLW,22.07.2013 11:47:26,,,,,,,,,,,0.0,0.0,0.0,1431.3,1463.9,1462.3,1438.9,1413.9,1335.6,187,
SUM,22.07.2013 11:47:26,,1335.6,1442.1,1.000,0.00,1.00,0.83,44°,47°,7°,,,,,,,,,,188,187
BLW,22.07.2013 11:49:35,,,,,,,,,,,0.0,0.0,0.0,1431.4,1438.0,1452.9,1425.6,1426.0,1347.6,189,
BLW,22.07.2013 11:49:47,,,,,,,,,,,0.0,0.0,0.0,1415.2,1433.0,1437.0,1413.6,1399.7,1347.6,190,
BLW,22.07.2013 11:49:56,,,,,,,,,,,0.0,0.0,0.0,1501.4,1514.7,1521.5,1489.6,1501.1,1347.6,191,
SUM,22.07.2013 11:50:09,INV-C4B2,1347.6,1453.4,1.000,0.00,1.00,0.83,43°,47°,7°,,,,,,,,,,192,189
BLW,22.07.2013 11:50:32,,,,,,,,,,,0.0,0.0,0.0,1462.5,1475.9,1439.0,990.2,1459.1,1351.8,193,
BLW,22.07.2013 11:50:49,,,,,,,,,,,0.0,0.0,0.0,1329.5,1348.9,1359.8,1341.9,1265.3,1353.9,194,
BLW,22.07.2013 11:51:05,,,,,,,,,,,0.0,0.0,0.0,1386.3,1401.4,1406.9,1381.3,1379.6,1353.3,195,
SUM,22.07.2013 11:51:07,INV-C4B1,1353.0,1361.8,0.976,0.04,1.00,0.83,43°,47°,7°,,,,,,,,,,196,193
BLW,22.07.2013 11:53:44,,,,,,,,,,,0.0,0.0,0.0,1526.1,1538.5,1544.3,1510.8,1519.4,1371.6,197,
BLW,22.07.2013 11:53:57,,,,,,,,,,,0.0,0.0,0.0,1467.2,1564.5,1564.7,1544.5,1542.1,1372.8,198,
BLW,22.07.2013 11:54:08,,,,,,,,,,,0.0,0.0,0.0,1465.7,1503.9,1502.9,1475.3,1461.6,1372.1,199,
SUM,22.07.2013 11:54:10,INV-C5A1,1372.2,1515.4,1.000,0.00,1.00,0.84,42°,47°,7°,,,,,,,,,,200,197
BLW,22.07.2013 11:54:45,,,,,,,,,,,0.0,0.0,0.0,1494.2,1506.6,1511.9,1483.6,1490.4,1375.9,201,
BLW,22.07.2013 11:54:59,,,,,,,,,,,0.0,0.0,0.0,1499.9,1511.3,1485.7,1484.9,1490.3,1376.9,202,
BLW,22.07.2013 11:55:12,,,,,,,,,,,0.0,0.0,0.0,1439.6,1476.7,1461.0,1369.2,1451.1,1379.1,203,
SUM,22.07.2013 11:55:13,INV-C5A2,1377.3,1477.1,1.000,0.00,1.00,0.84,42°,47°,7°,,,,,,,,,,204,201
BLW,22.07.2013 11:55:43,,,,,,,,,,,0.0,0.0,0.0,1442.3,1461.2,1465.3,1435.0,1434.5,1380.3,205,
BLW,22.07.2013 11:55:55,,,,,,,,,,,0.0,0.0,0.0,1544.3,1558.3,1557.2,1539.5,1539.9,1382.3,206,
BLW,22.07.2013 11:56:06,,,,,,,,,,,0.0,0.0,0.0,1499.7,1534.8,1537.0,1500.4,1502.8,1382.6,207,
SUM,22.07.2013 11:56:07,INV-C5B2,1381.7,1503.5,1.000,0.00,1.00,0.84,42°,47°,7°,,,,,,,,,,208,205
BLW,22.07.2013 11:57:20,,,,,,,,,,,0.0,0.0,0.0,1547.0,1555.4,1561.2,1540.7,1532.5,1388.0,209,
BLW,22.07.2013 11:57:35,,,,,,,,,,,0.0,0.0,0.0,1331.0,1447.1,1454.9,1435.7,1437.3,1389.7,210,
BLW,22.07.2013 11:57:51,,,,,,,,,,,0.0,0.0,0.0,1509.6,1515.8,1519.0,1497.0,1455.8,1390.2,211,
SUM,22.07.2013 11:57:55,INV-C5B1,1389.3,1489.3,0.997,0.00,1.00,0.84,42°,47°,7°,,,,,,,,,,212,209
BLW,22.07.2013 12:10:56,,,,,,,,,,,0.0,0.0,0.0,1086.7,1410.4,1408.9,1006.1,868.5,1435.3,213,
BLW,22.07.2013 12:11:25,,,,,,,,,,,0.0,0.0,0.0,1222.8,628.3,841.0,1073.7,1216.7,1436.2,214,
SUM,22.07.2013 12:11:31,C1A10,1435.8,1076.3,0.750,0.48,1.00,0.84,40°,47°,7°,,,,,,,,,,215,213
BLW,22.07.2013 12:12:33,,,,,,,,,,,0.0,0.0,0.0,1543.1,1352.0,1376.1,1557.2,1486.8,1436.4,216,
BLW,22.07.2013 12:13:05,,,,,,,,,,,0.0,0.0,0.0,1305.8,1541.4,1553.1,1444.6,1343.6,1440.9,217,
SUM,22.07.2013 12:13:09,C1A3,1438.7,1450.4,0.974,0.04,1.00,0.84,40°,47°,7°,,,,,,,,,,218,216
BLW,22.07.2013 12:13:37,,,,,,,,,,,0.0,0.0,0.0,1592.4,1476.1,1452.5,1590.5,1551.7,1441.2,219,
BLW,22.07.2013 12:13:46,,,,,,,,,,,0.0,0.0,0.0,1668.3,1656.8,1621.9,1530.3,1604.9,1441.6,220,
SUM,22.07.2013 12:13:47,C1B3,1441.4,1574.5,1.000,0.00,1.00,0.84,40°,47°,7°,,,,,,,,,,221,219
BLW,22.07.2013 12:14:16,,,,,,,,,,,0.0,0.0,0.0,1039.6,1097.8,998.7,1327.3,1161.7,1446.1,222,
